id;rooms;date;wifi;mascotas;fumar;departamento;casa;limpieza;lavadora;parking;bano_propio;amueblado
1;3;04/04/2020;0;1;0;0;1;1;0;0;1;1
2;3;11/03/2019;0;1;0;1;1;0;0;0;1;1
3;2;7/15/2020;1;1;0;0;0;1;1;1;1;1
4;1;3/15/2020;1;0;1;0;0;0;0;0;1;0
5;1;3/13/2020;0;1;1;0;0;1;1;1;0;0
6;3;03/10/2020;1;0;1;1;0;0;1;1;0;1
7;3;1/16/2020;0;0;0;0;0;0;1;0;0;1
8;2;5/28/2020;0;1;0;0;1;0;0;0;0;0
9;1;09/10/2019;1;0;1;0;1;0;0;0;0;0
10;2;3/31/2020;0;0;1;0;0;1;0;1;1;1
11;2;3/22/2020;1;0;1;0;1;0;1;0;1;1
12;1;07/12/2020;1;1;0;1;1;0;1;0;1;0
13;2;09/03/2019;1;1;0;0;1;1;1;1;1;1
14;2;6/13/2020;0;0;0;0;1;1;1;1;0;1
15;1;05/03/2020;1;1;0;1;0;0;1;0;0;0
16;1;12/16/2019;0;0;1;0;0;1;1;1;0;0
17;3;7/26/2019;1;1;1;0;1;0;0;1;1;0
18;3;8/25/2019;0;1;0;0;0;1;1;0;0;0
19;1;8/28/2019;0;1;0;0;1;0;0;1;0;1
20;3;9/17/2019;0;0;0;1;1;0;1;0;1;1
21;1;10/18/2019;0;1;1;1;1;0;1;0;1;1
22;1;03/02/2020;1;0;1;1;1;1;0;1;1;0
23;3;12/21/2019;1;0;1;0;1;0;0;1;0;0
24;2;12/05/2019;0;0;0;1;1;1;1;1;0;0
25;3;11/15/2019;0;1;0;1;1;0;0;0;0;0
26;1;11/27/2019;1;0;1;0;0;1;0;0;0;0
27;3;11/11/2019;0;1;1;0;1;1;0;0;0;1
28;2;9/18/2019;0;1;0;1;0;0;0;0;1;1
29;1;11/24/2019;0;0;0;0;1;1;0;0;1;1
30;2;10/10/2019;1;0;0;0;0;0;1;1;0;1
31;3;1/28/2020;0;1;0;1;0;0;1;1;1;1
32;3;12/22/2019;1;0;1;0;1;0;1;1;0;1
33;1;8/31/2019;1;0;0;1;0;1;1;1;1;0
34;1;01/02/2020;1;1;1;1;1;0;1;1;1;1
35;1;09/05/2019;1;1;1;0;0;0;0;1;1;0
36;1;01/11/2020;1;0;0;1;1;0;0;0;0;1
37;1;10/08/2019;1;1;0;1;0;0;0;1;1;1
38;3;11/16/2019;0;0;1;0;1;0;1;0;0;1
39;2;8/21/2019;0;0;1;0;1;1;0;0;1;0
40;1;02/04/2020;1;1;1;0;1;0;0;0;1;0
41;1;11/21/2019;1;1;0;0;1;1;0;1;0;0
42;3;01/02/2020;1;0;1;0;0;1;0;1;0;1
43;2;3/21/2020;0;0;0;1;1;1;0;1;1;1
44;2;10/31/2019;1;1;0;1;1;0;1;0;0;0
45;2;03/11/2020;1;1;0;1;1;0;0;1;0;1
46;3;11/25/2019;0;0;1;1;1;0;1;0;0;1
47;2;9/27/2019;1;0;0;0;1;1;0;0;1;0
48;2;5/14/2020;1;0;0;1;1;1;0;1;0;1
49;1;5/21/2020;1;0;0;0;0;0;1;0;1;1
50;2;1/16/2020;0;0;0;1;0;1;1;0;0;0
51;3;09/07/2019;1;0;0;1;1;1;1;0;0;0
52;2;08/05/2019;0;0;0;1;0;0;0;0;0;1
53;3;3/30/2020;1;1;0;0;1;1;1;1;1;0
54;1;01/03/2020;0;1;0;0;1;1;1;1;1;0
55;3;5/13/2020;0;1;1;1;1;0;0;0;0;0
56;3;04/04/2020;1;1;0;0;1;1;0;1;0;0
57;1;10/25/2019;0;0;0;0;1;0;0;0;1;0
58;2;1/26/2020;1;0;0;1;1;1;1;1;1;0
59;2;05/02/2020;1;1;0;0;0;1;0;1;0;1
60;3;2/18/2020;1;1;1;0;1;0;0;0;0;0
61;2;12/07/2019;1;0;1;1;0;0;1;0;1;1
62;3;6/22/2020;1;1;1;0;1;1;1;1;0;1
63;1;1/17/2020;1;0;0;0;0;1;1;1;1;1
64;2;8/15/2019;0;1;0;1;0;1;0;1;0;1
65;2;1/30/2020;0;1;1;1;1;1;1;0;1;1
66;2;04/06/2020;0;0;0;1;1;0;1;0;0;1
67;3;11/08/2019;1;1;0;1;0;0;1;1;1;1
68;2;6/23/2020;0;1;1;1;0;0;0;1;0;0
69;1;6/21/2020;1;1;1;1;1;1;1;0;0;0
70;1;7/30/2019;1;1;1;0;0;0;1;1;0;0
71;2;3/27/2020;1;1;1;1;1;1;0;0;0;0
72;3;08/03/2019;0;1;1;0;1;0;0;1;1;0
73;1;06/02/2020;1;1;1;0;1;1;0;1;1;1
74;3;12/01/2019;0;1;0;0;0;1;1;0;1;1
75;3;4/28/2020;0;0;0;0;1;0;0;1;1;0
76;3;6/17/2020;1;1;0;0;0;1;0;1;0;1
77;3;08/05/2019;1;0;0;0;0;1;0;1;1;1
78;2;6/26/2020;1;0;1;0;0;0;1;0;0;1
79;2;12/01/2019;0;1;1;1;0;1;1;0;1;1
80;3;02/02/2020;0;0;0;1;0;1;0;0;0;0
81;2;01/07/2020;0;0;0;0;0;1;0;0;1;1
82;2;06/06/2020;1;0;0;1;0;1;1;1;0;0
83;2;3/24/2020;1;0;1;1;1;0;0;1;1;1
84;3;7/13/2020;1;0;1;0;0;0;0;0;0;1
85;1;9/15/2019;0;0;0;1;0;1;1;0;0;1
86;2;3/26/2020;0;1;0;1;0;0;0;1;0;0
87;3;4/17/2020;1;1;0;0;1;0;1;0;0;0
88;1;3/22/2020;1;1;0;0;1;1;1;1;0;1
89;1;8/30/2019;1;0;1;0;1;0;0;1;0;1
90;2;11/13/2019;0;1;0;0;1;0;0;0;1;0
91;2;6/20/2020;0;0;1;0;1;1;0;1;1;0
92;1;10/09/2019;1;0;1;1;0;1;1;1;0;0
93;1;11/15/2019;0;0;0;1;1;1;1;1;1;0
94;3;2/17/2020;0;1;0;0;0;1;0;0;0;1
95;2;12/26/2019;1;0;1;1;0;0;1;1;0;0
96;3;5/19/2020;1;0;1;1;0;0;1;1;1;1
97;2;04/01/2020;1;0;0;0;1;1;1;0;1;0
98;2;04/05/2020;1;0;1;1;1;0;1;1;1;1
99;3;6/19/2020;1;1;0;1;0;0;0;0;0;0
100;3;09/06/2019;0;0;0;0;1;0;1;0;1;0
101;1;7/17/2020;1;1;0;0;0;1;1;1;1;1
102;3;09/10/2019;0;0;0;0;0;0;1;1;0;1
103;1;05/04/2020;0;0;1;0;0;0;1;1;0;1
104;1;9/29/2019;0;0;1;0;1;1;0;1;1;0
105;2;05/12/2020;0;0;1;0;1;1;0;0;1;1
106;3;7/25/2019;0;1;0;0;1;1;1;1;0;1
107;1;02/05/2020;0;1;0;1;1;0;1;0;0;1
108;3;10/05/2019;1;1;0;1;0;0;1;1;0;1
109;1;9/24/2019;0;1;0;1;0;1;0;1;0;1
110;2;02/08/2020;0;1;1;0;0;1;0;1;1;1
111;1;10/10/2019;0;1;0;0;1;0;1;0;0;0
112;2;11/13/2019;0;0;0;0;0;1;1;1;0;0
113;1;4/25/2020;0;1;0;0;1;0;1;0;0;1
114;1;10/03/2019;1;0;1;0;1;0;0;1;0;1
115;2;7/24/2019;0;0;1;1;0;1;1;1;1;0
116;2;6/27/2020;1;1;0;0;0;1;1;0;1;0
117;1;7/25/2019;0;0;0;1;1;0;0;0;0;1
118;3;8/19/2019;0;1;0;0;1;1;1;1;0;1
119;2;05/12/2020;0;0;1;1;0;0;1;0;1;0
120;1;2/21/2020;1;1;1;0;1;1;0;0;1;1
121;1;08/10/2019;0;1;1;0;1;1;1;0;0;1
122;3;04/07/2020;0;1;1;0;1;0;0;0;0;1
123;1;05/06/2020;0;1;0;0;1;0;0;0;1;1
124;3;12/10/2019;0;1;1;1;0;1;0;1;1;1
125;1;01/06/2020;1;1;0;1;1;1;1;1;0;0
126;3;08/07/2019;0;1;0;0;0;1;1;1;0;0
127;1;8/19/2019;1;1;1;1;1;1;1;1;1;0
128;1;5/29/2020;1;0;1;0;1;1;0;0;0;1
129;2;01/01/2020;1;0;0;1;1;0;0;1;1;1
130;1;4/28/2020;1;0;0;0;1;1;1;0;1;0
131;2;6/23/2020;0;1;0;1;1;1;0;0;1;0
132;2;01/08/2020;1;0;0;1;0;0;1;1;0;1
133;1;09/12/2019;0;0;0;1;1;1;0;0;1;1
134;1;08/12/2019;1;1;1;1;1;0;1;0;1;0
135;1;10/27/2019;1;1;0;1;0;1;0;0;1;0
136;3;8/20/2019;0;0;1;0;0;0;0;0;1;1
137;2;01/04/2020;0;1;0;1;0;1;0;1;0;0
138;1;04/06/2020;1;1;0;1;1;0;0;0;0;0
139;3;6/26/2020;1;0;0;1;1;1;0;0;0;0
140;1;5/25/2020;0;1;1;0;1;0;1;1;1;1
141;1;4/13/2020;1;0;1;0;0;0;1;1;1;1
142;3;4/17/2020;1;1;0;1;1;1;1;1;0;1
143;1;3/29/2020;1;0;1;1;0;1;0;0;0;0
144;1;12/19/2019;0;1;1;1;0;1;0;0;1;1
145;2;2/28/2020;0;1;0;1;0;1;0;0;0;0
146;3;10/22/2019;1;0;0;1;0;1;1;0;0;0
147;2;04/02/2020;0;1;1;1;0;1;1;1;0;0
148;3;07/10/2020;1;1;1;0;1;0;1;1;0;0
149;3;8/29/2019;0;0;0;0;0;0;1;1;0;0
150;2;1/19/2020;1;1;0;0;0;1;0;0;0;0
151;3;1/30/2020;1;1;1;0;1;1;1;0;0;1
152;3;2/19/2020;0;1;1;1;1;1;1;0;1;1
153;3;12/27/2019;1;1;0;1;0;0;0;0;1;1
154;3;9/18/2019;0;1;0;1;1;1;1;0;0;0
155;2;04/06/2020;0;1;1;0;1;0;1;0;1;0
